西武国分寺線,東村山,5,(当駅止まり),1・2番線,#31a952
line_name,station_name,seq,down_pf,up_pf,line_color
西武園線,東村山,1,3番線,(当駅始発),#31a952
西武園線,西武園,2,(当駅止まり),1〜3番線,#31a952
line_name,station_name,seq,down_pf,up_pf,line_color
西武多摩川線,武蔵境,1,3番線,(当駅始発),#ffffff
西武多摩川線,新小金井,2,1番線,2番線,#ffffff
西武多摩川線,多磨,3,1番線,2番線,#ffffff
西武多摩川線,白糸台,4,1番線,2番線,#ffffff
西武多摩川線,競艇場前,5,1番線,1番線,#ffffff
西武多摩川線,是政,6,(当駅止まり),1番線,#ffffff
line_name,station_name,seq,down_pf,up_pf,line_color
西武山口線,多摩湖,1,1番線,(当駅始発),#f6ad00
西武山口線,西武園ゆうえんち,2,1番線,1番線,#f6ad00
西武山口線,西武球場前,3,(当駅止まり),7・8番線,#f6ad00
京成本線,京成上野,1,(当駅始発),1〜4番線,#003399
京成本線,日暮里,2,1・2番線,0番線,#003399
京成本線,新三河島,3,1番線,2番線,#003399
京成本線,町屋,4,1番線,2番線,#003399
京成本線,千住大橋,5,1・2番線,3・4番線,#003399
京成本線,京成関屋,6,1番線,2番線,#003399
京成本線,堀切菖蒲園,7,1番線,2番線,#003399
京成本線,お花茶屋,8,1番線,2番線,#003399
京成本線,青砥,9,1・2番線,3・4番線,#003399
京成本線,京成高砂,10,1・2番線,3・4番線,#003399
京成本線,京成小岩,11,1・2番線,3・4番線,#003399
京成本線,江戸川,12,1番線,2番線,#003399
京成本線,国府台,13,1番線,2番線,#003399
京成本線,市川真間,14,1・2番線,3・4番線,#003399
京成本線,菅野,15,1番線,2番線,#003399
京成本線,京成八幡,16,1番線,2番線,#003399
京成本線,鬼越,17,1番線,2番線,#003399
京成本線,京成中山,18,1番線,2番線,#003399
京成本線,東中山,19,1・2番線,3・4番線,#003399
京成本線,京成西船,20,1番線,2番線,`#003399"
京成本線,海神,21,1番線,2番線,#003399
京成本線,京成船橋,22,1番線,2番線,#003399
京成本線,大神宮下,23,1番線,2番線,#003399
京成本線,船橋競馬場,24,1・2番線,3・4番線,#003399
京成本線,谷津,25,1番線,2番線,#003399
京成本線,京成津田沼,26,1〜4番線,5・6番線,#003399
京成本線,京成大久保,27,1番線,2番線,#003399
京成本線,実籾,28,1番線,2番線,#003399
京成本線,八千代台,29,1・2番線,3・4番線,#003399
京成本線,京成大和田,30,1番線,2番線,#003399
京成本線,勝田台,31,1番線,2番線,#003399
京成本線,志津,32,1番線,2番線,#003399
京成本線,ユーカリが丘,33,1番線,2・3番線,#003399
京成本線,京成臼井,34,1番線,2番線,#003399
京成本線,京成佐倉,35,1・2番線,3・4番線,#003399
京成本線,大佐倉,36,1番線,2番線,#003399
京成本線,京成酒々井,37,1番線,2番線,#003399
京成本線,宗吾参道,38,1番線,2番線,#003399
京成本線,公津の杜,39,1番線,2番線,#003399
京成本線,京成成田,40,1・2・5番,3番線,#003399
京成本線,空港第2ビル,41,1番線,2番線,#003399
京成本線,成田空港,42,(当駅止まり),1・2・3番,#003399
line_name,station_name,seq,down_pf,up_pf,line_color
成田スカイアクセス線,京成高砂,1,1番線,(始発/直通),#eb5a28
成田スカイアクセス線,東松戸,2,1番線,2番線,#eb5a28
成田スカイアクセス線,新鎌ヶ谷,3,1番線,2番線,#eb5a28
成田スカイアクセス線,千葉ニュータウン中央,4,1番線,2番線,#eb5a28
成田スカイアクセス線,印旛日本医大,5,1番線,2番線,#eb5a28
成田スカイアクセス線,成田湯川,6,1番線,2番線,#eb5a28
成田スカイアクセス線,空港第2ビル,7,1番線,2番線,#eb5a28
成田スカイアクセス線,成田空港,8,(当駅止まり),1番線,#eb5a28
line_name,station_name,seq,down_pf,up_pf,line_color
京成押上線,押上,1,1・2番線,(始発/直通),#003399
京成押上線,京成曳舟,2,1番線,2番線,#003399
京成押上線,八広,3,1番線,2番線,#003399
京成押上線,四ツ木,4,1番線,2番線,#003399
京成押上線,京成立石,5,1番線,2番線,#003399
京成押上線,青砥,6,(直通),3・4番線,#003399
line_name,station_name,seq,down_pf,up_pf,line_color
京成金町線,京成高砂,1,5番線,(当駅始発),#003399
京成金町線,柴又,2,1番線,2番線,#003399
京成金町線,京成金町,3,(当駅止まり),1番線,#003399
line_name,station_name,seq,down_pf,up_pf,line_color
京成千葉線,京成津田沼,1,1・2番線,(始発/直通),#003399
京成千葉線,幕張本郷,2,1番線,2番線,#003399
京成千葉線,京成幕張,3,1番線,2番線,#003399
京成千葉線,検見川,4,1番線,2番線,#003399
京成千葉線,京成稲毛,5,1番線,2番線,#003399
京成千葉線,みどり台,6,1番線,2番線,#003399
京成千葉線,西登戸,7,1番線,2番線,#003399
京成千葉線,新千葉,8,1番線,2番線,#003399
京成千葉線,京成千葉,9,1番線,2番線,#003399
京成千葉線,千葉中央,10,(直通),1番線,#003399
line_name,station_name,seq,down_pf,up_pf,line_color
京成千原線,千葉中央,1,1番線,(始発/直通),#003399
京成千原線,千葉寺,2,1番線,1番線,#003399
京成千原線,大森台,3,1番線,1番線,#003399
京成千原線,学園前,4,1番線,2番線,#003399
京成千原線,おゆみ野,5,1番線,1番線,#003399
京成千原線,ちはら台,6,(当駅止まり),1番線,#003399
line_name,station_name,seq,down_pf,up_pf,line_color
京成東成田線,京成成田,1,1・2・5番,(始発/直通),#003399
京成東成田線,東成田,2,(当駅止まり),1・2番線,#003399
line_name,station_name,seq,down_pf,up_pf,line_color
新京成線,松戸,1,(当駅始発),7・8番線,#ef59a1
新京成線,上本郷,2,1番線,2番線,#ef59a1
新京成線,松戸新田,3,1番線,2番線,#ef59a1
新京成線,みのり台,4,1番線,2番線,#ef59a1
新京成線,八柱,5,1番線,2番線,#ef59a1
新京成線,常盤平,6,1番線,2番線,#ef59a1
新京成線,五香,7,1番線,2番線,`#ef59a1"
新京成線,元山,8,1番線,2番線,#ef59a1
新京成線,くぬぎ山,9,1番線,2番線,#ef59a1
新京成線,北初富,10,1番線,2番線,#ef59a1
新京成線,新鎌ヶ谷,11,1番線,2番線,#ef59a1
新京成線,初富,12,1番線,2番線,#ef59a1
新京成線,鎌ヶ谷大仏,13,1番線,2番線,#ef59a1
新京成線,二和向台,14,1番線,2番線,#ef59a1
新京成線,三咲,15,1番線,2番線,#ef59a1
新京成線,滝不動,16,1番線,2番線,#ef59a1
新京成線,高根公団,17,1番線,2番線,#ef59a1
新京成線,高根木戸,18,1番線,2番線,#ef59a1
新京成線,北習志野,19,1番線,2番線,#ef59a1
新京成線,習志野,20,1番線,2番線,#ef59a1
新京成線,薬園台,21,1番線,2番線,#ef59a1
新京成線,前原,22,1番線,2番線,#ef59a1
新京成線,新津田沼,23,1番線,2番線,#ef59a1
新京成線,京成津田沼,24,(当駅止まり),5・6番線,#ef59a1
京急本線,泉岳寺,1,1番線,(始発/直通),#00aed9
京急本線,品川,2,1番線,2・3番線,#00aed9
京急本線,北品川,3,1番線,2番線,#00aed9
京急本線,新馬場,4,1番線,2番線,#00aed9
京急本線,青物横丁,5,1番線,2番線,#00aed9
京急本線,鮫洲,6,1番線,2番線,#00aed9
京急本線,立会川,7,1番線,2番線,#00aed9
京急本線,大森海岸,8,1番線,2番線,#00aed9
京急本線,平和島,9,1・2番線,3・4番線,#00aed9
京急本線,大森町,10,1番線,2番線,#00aed9
京急本線,梅屋敷,11,1番線,2番線,#00aed9
京急本線,京急蒲田,12,1〜3番線,4〜6番線,#00aed9
京急本線,雑色,13,1番線,2番線,#00aed9
京急本線,六郷土手,14,1番線,2番線,#00aed9
京急本線,京急川崎,15,4・5番線,6・7番線,#00aed9
京急本線,八丁畷,16,1番線,2番線,#00aed9
京急本線,鶴見市場,17,1番線,2番線,#00aed9
京急本線,京急鶴見,18,1番線,2・3番線,#00aed9
京急本線,花月総持寺,19,1番線,2番線,#00aed9
京急本線,生麦,20,1番線,2・3番線,#00aed9
京急本線,京急新子安,21,1番線,2番線,#00aed9
京急本線,子安,22,1番線,2・3番線,#00aed9
京急本線,神奈川新町,23,1・2番線,3・4番線,#00aed9
京急本線,京急東神奈川,24,1番線,2番線,#00aed9
京急本線,神奈川,25,1番線,2番線,#00aed9
京急本線,横浜,26,1番線,2番線,#00aed9
京急本線,戸部,27,1番線,2番線,#00aed9
京急本線,日ノ出町,28,1番線,2番線,#00aed9
京急本線,黄金町,29,1番線,2番線,#00aed9
京急本線,南太田,30,1番線,2・3番線,#00aed9
京急本線,井土ヶ谷,31,1番線,2番線,#00aed9
京急本線,弘明寺,32,1番線,2番線,#00aed9
京急本線,上大岡,33,1・2番線,3・4番線,#00aed9
京急本線,屏風浦,34,1番線,2番線,`#00aed9"
京急本線,杉田,35,1番線,2番線,#00aed9
京急本線,京急富岡,36,1番線,2・3番線,#00aed9
京急本線,能見台,37,1番線,2番線,#00aed9
京急本線,金沢文庫,38,1・2番線,3・4番線,#00aed9
京急本線,金沢八景,39,1・2番線,3・4番線,#00aed9
京急本線,追浜,40,1番線,2番線,#00aed9
京急本線,京急田浦,41,1番線,2番線,#00aed9
京急本線,安針塚,42,1番線,2番線,#00aed9
京急本線,逸見,43,1番線,2番線,#00aed9
京急本線,汐入,44,1番線,2番線,#00aed9
京急本線,横須賀中央,45,1番線,2番線,#00aed9
京急本線,県立大学,46,1番線,2番線,#00aed9
京急本線,堀ノ内,47,1番線,2・3番線,#00aed9
京急本線,京急大津,48,1番線,2番線,#00aed9
京急本線,馬堀海岸,49,1番線,2番線,#00aed9
京急本線,浦賀,50,(当駅止まり),1・2番線,#00aed9
line_name,station_name,seq,down_pf,up_pf,line_color
京急空港線,京急蒲田,1,1・4番線,(始発/直通),#00aed9
京急空港線,糀谷,2,1番線,2番線,#00aed9
京急空港線,大鳥居,3,1番線,2番線,#00aed9
京急空港線,穴守稲荷,4,1番線,2番線,#00aed9
京急空港線,天空橋,5,1番線,2番線,#00aed9
京急空港線,羽田空港第3ターミナル,6,1番線,2番線,#00aed9
京急空港線,羽田空港第1・第2ターミナル,7,(当駅止まり),1・2番線,#00aed9
line_name,station_name,seq,down_pf,up_pf,line_color
京急大師線,京急川崎,1,1〜3番線,(当駅始発),#00aed9
京急大師線,港町,2,1番線,2番線,#00aed9
京急大師線,鈴木町,3,1番線,2番線,#00aed9
京急大師線,川崎大師,4,1番線,2番線,#00aed9
京急大師線,東門前,5,1番線,2番線,#00aed9
京急大師線,大師橋,6,1番線,2番線,#00aed9
京急大師線,小島新田,7,(当駅止まり),1・2番線,#00aed9
line_name,station_name,seq,down_pf,up_pf,line_color
京急逗子線,金沢八景,1,2・4番線,(始発/直通),#00aed9
京急逗子線,六浦,2,1番線,2番線,#00aed9
京急逗子線,神武寺,3,1番線,2番線,#00aed9
京急逗子線,逗子・葉山,4,(当駅止まり),1番線,#00aed9
line_name,station_name,seq,down_pf,up_pf,line_color
京急久里浜線,堀ノ内,1,1番線,(始発/直通),#00aed9
京急久里浜線,新大津,2,1番線,2番線,#00aed9
京急久里浜線,北久里浜,3,1番線,2番線,#00aed9
京急久里浜線,京急久里浜,4,1・2番線,3・4番線,#00aed9
京急久里浜線,YRP野比,5,1番線,2番線,#00aed9
京急久里浜線,京急長沢,6,1番線,2番線,#00aed9
京急久里浜線,津久井浜,7,1番線,2番線,#00aed9
京急久里浜線,三浦海岸,8,1番線,2番線,#00aed9
京急久里浜線,三崎口,9,(当駅止まり),1・2番線,#00aed9
東急東横線,渋谷,1,3〜5番線,(始発/直通),#da0442
東急東横線,代官山,2,1番線,2番線,#da0442
東急東横線,中目黒,3,1番線,4番線,#da0442
東急東横線,祐天寺,4,1番線,2番線,#da0442
東急東横線,学芸大学,5,1番線,2番線,#da0442
東急東横線,都立大学,6,1番線,2番線,#da0442
東急東横線,自由が丘,7,1・2番線,5・6番線,#da0442
東急東横線,田園調布,8,1番線,4番線,#da0442
東急東横線,多摩川,9,1番線,4番線,#da0442
東急東横線,新丸子,10,1番線,4番線,#da0442
東急東横線,武蔵小杉,11,1番線,4番線,#da0442
東急東横線,元住吉,12,1番線,4番線,#da0442
東急東横線,日吉,13,1番線,4番線,#da0442
東急東横線,綱島,14,1番線,2番線,#da0442
東急東横線,大倉山,15,1番線,2番線,#da0442
東急東横線,菊名,16,3・4番線,5・6番線,#da0442
東急東横線,妙蓮寺,17,1番線,2番線,#da0442
東急東横線,白楽,18,1番線,2番線,#da0442
東急東横線,東白楽,19,1番線,2番線,#da0442
東急東横線,反町,20,1番線,2番線,#da0442
東急東横線,横浜,21,(直通),2番線,#da0442
line_name,station_name,seq,down_pf,up_pf,line_color
東急目黒線,目黒,1,1番線,(始発/直通),#009874
東急目黒線,不動前,2,1番線,2番線,#009874
東急目黒線,武蔵小山,3,1・2番線,3・4番線,#009874
東急目黒線,西小山,4,1番線,2番線,#009874
東急目黒線,洗足,5,1番線,2番線,#009874
東急目黒線,大岡山,6,1番線,4番線,#009874
東急目黒線,奥沢,7,1番線,2・3番線,#009874
東急目黒線,田園調布,8,2番線,3番線,#009874
東急目黒線,多摩川,9,2番線,3番線,#009874
東急目黒線,新丸子,10,2番線,3番線,#009874
東急目黒線,武蔵小杉,11,2番線,3番線,#009874
東急目黒線,元住吉,12,2番線,3番線,#009874
東急目黒線,日吉,13,(直通),2・3番線,#009874
line_name,station_name,seq,down_pf,up_pf,line_color
東急新横浜線,日吉,1,1・2番線,(始発/直通),#58539e
東急新横浜線,新綱島,2,1番線,2番線,#58539e
東急新横浜線,新横浜,3,(直通),1〜4番線,#58539e
line_name,station_name,seq,down_pf,up_pf,line_color
東急田園都市線,渋谷,1,1番線,(始発/直通),#00a8a2
東急田園都市線,池尻大橋,2,1番線,2番線,#00a8a2
東急田園都市線,三軒茶屋,3,1番線,2番線,#00a8a2
東急田園都市線,駒沢大学,4,1番線,2番線,#00a8a2
東急田園都市線,桜新町,5,1番線,2番線,#00a8a2
東急田園都市線,用賀,6,1番線,2番線,#00a8a2
東急田園都市線,二子玉川,7,1番線,4番線,#00a8a2
東急田園都市線,二子新地,8,1番線,4番線,#00a8a2
東急田園都市線,高津,9,1番線,4番線,#00a8a2
東急田園都市線,溝の口,10,1番線,4番線,#00a8a2
東急田園都市線,梶が谷,11,1・2番線,3・4番線,#00a8a2
東急田園都市線,宮崎台,12,1番線,2番線,#00a8a2
東急田園都市線,宮前平,13,1番線,2番線,#00a8a2
東急田園都市線,鷺沼,14,1・2番線,3・4番線,#00a8a2
東急田園都市線,たまプラーザ,15,1番線,2番線,#00a8a2
東急田園都市線,あざみ野,16,1番線,2番線,#00a8a2
東急田園都市線,江田,17,1番線,2・3番線,#00a8a2
東急田園都市線,市が尾,18,1番線,2番線,#00a8a2
東急田園都市線,藤が丘,19,1番線,2・3番線,#00a8a2
東急田園都市線,青葉台,20,1番線,2番線,#00a8a2
東急田園都市線,田奈,21,1番線,2番線,#00a8a2
東急田園都市線,長津田,22,1・2番線,3・4番線,#00a8a2
東急田園都市線,つくし野,23,1番線,2番線,#00a8a2
東急田園都市線,すずかけ台,24,1番線,2番線,#00a8a2
東急田園都市線,南町田グランベリーパーク,25,1番線,2番線,#00a8a2
東急田園都市線,つきみ野,26,1番線,2番線,#00a8a2
東急田園都市線,中央林間,27,(当駅止まり),1・2番線,#00a8a2
line_name,station_name,seq,down_pf,up_pf,line_color
東急大井町線,大井町,1,(当駅始発),1・2番線,#f39700
東急大井町線,下神明,2,1番線,2番線,#f39700
東急大井町線,戸越公園,3,1番線,2番線,#f39700
東急大井町線,中延,4,1番線,2番線,#f39700
東急大井町線,荏原町,5,1番線,2番線,#f39700
東急大井町線,旗の台,6,1・2番線,3・4番線,#f39700
東急大井町線,北千束,7,1番線,2番線,#f39700
東急大井町線,大岡山,8,2番線,3番線,#f39700
東急大井町線,緑が丘,9,1番線,2番線,#f39700
東急大井町線,自由が丘,10,1・2番線,3・4番線,#f39700
東急大井町線,九品仏,11,1番線,2番線,#f39700
東急大井町線,尾山台,12,1番線,2番線,#f39700
東急大井町線,等々力,13,1番線,2番線,#f39700
東急大井町線,上野毛,14,1番線,2番線,#f39700
東急大井町線,二子玉川,15,2番線,3番線,#f39700
東急大井町線,溝の口,16,(当駅止まり),2・3番線,#f39700
line_name,station_name,seq,down_pf,up_pf,line_color
東急池上線,五反田,1,(当駅始発),1・2番線,#ee83aa
東急池上線,大崎広小路,2,1番線,2番線,#ee83aa
東急池上線,戸越銀座,3,1番線,2番線,#ee83aa
東急池上線,荏原中延,4,1番線,2番線,#ee83aa
東急池上線,旗の台,5,1番線,2番線,#ee83aa
東急池上線,芝大門,6,1番線,2番線,#ee83aa
東急池上線,洗足池,7,1番線,2番線,#ee83aa
東急池上線,石川台,8,1番線,2番線,#ee83aa
東急池上線,雪が谷大塚,9,1・2番線,3・4番線,#ee83aa
東急池上線,御嶽山,10,1番線,2番線,#ee83aa
東急池上線,久が原,11,1番線,2番線,#ee83aa
東急池上線,千鳥町,12,1番線,2番線,#ee83aa
東急池上線,池上,13,1番線,2番線,#ee83aa
東急池上線,蓮沼,14,1番線,2番線,#ee83aa
東急池上線,蒲田,15,(当駅止まり),1・2番線,#ee83aa
line_name,station_name,seq,down_pf,up_pf,line_color
東急多摩川線,多摩川,1,5・6番線,(当駅始発),#9b90c0
東急多摩川線,沼部,2,1番線,2番線,#9b90c0
東急多摩川線,鵜の木,3,1番線,2番線,#9b90c0
東急多摩川線,下丸子,4,1番線,2番線,#9b90c0
東急多摩川線,武蔵新田,5,1番線,2番線,#9b90c0
東急多摩川線,矢口渡,6,1番線,2番線,#9b90c0
東急多摩川線,蒲田,7,(当駅止まり),3・4番線,#9b90c0
line_name,station_name,seq,down_pf,up_pf,line_color
こどもの国線,長津田,1,7番線,(当駅始発),#35a034
こどもの国線,恩田,2,1番線,1番線,#35a034
こどもの国線,こどもの国,3,(当駅止まり),1番線,#35a034
line_name,station_name,seq,down_pf,up_pf,line_color
東急世田谷線,三軒茶屋,1,(当駅始発),乗車専用,#f39700
東急世田谷線,西太子堂,2,下りホーム,上りホーム,#f39700
東急世田谷線,若林,3,下りホーム,上りホーム,#f39700
東急世田谷線,松陰神社前,4,下りホーム,上りホーム,#f39700
東急世田谷線,世田谷,5,下りホーム,上りホーム,#f39700
東急世田谷線,上町,6,下りホーム,上りホーム,#f39700
東急世田谷線,宮の坂,7,下りホーム,上りホーム,#f39700
東急世田谷線,山下,8,下りホーム,上りホーム,#f39700
東急世田谷線,松原,9,下りホーム,上りホーム,#f39700
東急世田谷線,下高井戸,10,(当駅止まり),降車専用,#f39700
京王線,京王新宿,1,(当駅始発),1〜3番線,#dd0077
京王線,新線新宿,2026/01/02,5番線,4番線,#dd0077
京王線,初台,2,1番線,2番線,#dd0077
京王線,幡ヶ谷,3,1番線,2番線,#dd0077
京王線,笹塚,4,1・2番線,3・4番線,#dd0077
京王線,代田橋,5,1番線,2番線,#dd0077
京王線,明大前,6,1番線,2番線,#dd0077
京王線,下高井戸,7,1番線,2番線,#dd0077
京王線,桜上水,8,1・2番線,3・4番線,#dd0077
京王線,上北沢,9,1番線,2番線,#dd0077
京王線,八幡山,10,1番線,2番線,#dd0077
京王線,芦花公園,11,1番線,2番線,#dd0077
京王線,千歳烏山,12,1番線,2番線,#dd0077
京王線,仙川,13,1番線,2番線,#dd0077
京王線,つつじヶ丘,14,1・2番線,3・4番線,#dd0077
京王線,柴崎,15,1番線,2番線,#dd0077
京王線,国領,16,1番線,2番線,#dd0077
京王線,布田,17,1番線,2番線,#dd0077
京王線,調布,18,1・2番線,3・4番線,#dd0077
京王線,西調布,19,1番線,2番線,#dd0077
京王線,飛田給,20,1番線,2・3番線,#dd0077
京王線,武蔵野台,21,1番線,2番線,#dd0077
京王線,多磨霊園,22,1番線,2番線,#dd0077
京王線,東府中,23,1番線,2・3・4番,#dd0077
京王線,府中,24,1・2番線,3・4番線,#dd0077
京王線,分倍河原,25,1番線,2番線,#dd0077
京王線,中河原,26,1番線,2番線,#dd0077
京王線,聖蹟桜ヶ丘,27,1番線,2番線,#dd0077
京王線,百草園,28,1番線,2番線,#dd0077
京王線,高幡不動,29,1・2番線,3番線,#dd0077
京王線,京王中河原,30,1番線,2番線,`#dd0077"
京王線,聖蹟桜ヶ丘,31,1番線,2番線,#dd0077
京王線,北野,30,1・2番線,3・4番線,#dd0077
京王線,京王八王子,31,(当駅止まり),1・2番線,#dd0077
line_name,station_name,seq,down_pf,up_pf,line_color
京王相模原線,調布,1,1・2番線,(始発/直通),#dd0077
京王相模原線,京王多摩川,2,1番線,2番線,#dd0077
京王相模原線,京王稲田堤,3,1番線,2番線,#dd0077
京王相模原線,京王よみうりランド,4,1番線,2番線,#dd0077
京王相模原線,稲城,5,1番線,2番線,#dd0077
京王相模原線,若葉台,6,1・2番線,3・4番線,#dd0077
京王相模原線,京王永山,7,1番線,2番線,#dd0077
京王相模原線,京王多摩センター,8,1・2番線,3・4番線,#dd0077
京王相模原線,京王堀之内,9,1番線,2番線,#dd0077
京王相模原線,南大沢,10,1番線,2番線,#dd0077
京王相模原線,多摩境,11,1番線,2番線,#dd0077
京王相模原線,橋本,12,(当駅止まり),1〜5番線,#dd0077
line_name,station_name,seq,down_pf,up_pf,line_color
京王高尾線,北野,1,1番線,(始発/直通),#dd0077
京王高尾線,京王片倉,2,1番線,2番線,#dd0077
京王高尾線,山田,3,1番線,2番線,#dd0077
京王高尾線,めじろ台,4,1番線,2番線,#dd0077
京王高尾線,狭間,5,1番線,2番線,#dd0077
京王高尾線,高尾,6,1番線,2番線,#dd0077
京王高尾線,高尾山口,7,(当駅止まり),1・2番線,#dd0077
line_name,station_name,seq,down_pf,up_pf,line_color
京王井の頭線,渋谷,1,(当駅始発),1・2番線,#00aed9
京王井の頭線,神泉,2,1番線,2番線,#00aed9
京王井の頭線,駒場東大前,3,1番線,2番線,#00aed9
京王井の頭線,池ノ上,4,1番線,2番線,#00aed9
京王井の頭線,下北沢,5,1番線,2番線,#00aed9
京王井の頭線,新代田,6,1番線,2番線,#00aed9
京王井の頭線,東松原,7,1番線,2番線,#00aed9
京王井の頭線,明大前,8,1番線,2番線,#00aed9
京王井の頭線,永福町,9,1・2番線,3・4番線,#00aed9
京王井の頭線,西永福,10,1番線,2番線,#00aed9
京王井の頭線,浜田山,11,1番線,2番線,#00aed9
京王井の頭線,高井戸,12,1番線,2番線,#00aed9
京王井の頭線,富士見ヶ丘,13,1番線,2番線,#00aed9
京王井の頭線,久我山,14,1番線,2番線,#00aed9
京王井の頭線,三鷹台,15,1番線,2番線,#00aed9
京王井の頭線,井の頭公園,16,1番線,2番線,#00aed9
京王井の頭線,吉祥寺,17,(当駅止まり),1・2番線,#00aed9
line_name,station_name,seq,down_pf,up_pf,line_color
京王競馬場線,東府中,1,1・2番線,(始発/直通),#dd0077
京王競馬場線,府中競馬正門前,2,(当駅止まり),1・2番線,#dd0077
京王動物園線,高幡不動,1,1番線,(始発/直通),#dd0077
京王動物園線,多摩動物公園,2,(当駅止まり),1番線,#dd0077
小田急小田原線,新宿,1,(当駅始発),2〜10番線,#2288cc
小田急小田原線,南新宿,2,1番線,2番線,#2288cc
小田急小田原線,参宮橋,3,1番線,2番線,#2288cc
小田急小田原線,代々木八幡,4,1番線,2番線,#2288cc
小田急小田原線,代々木上原,5,1・2番線,3・4番線,#2288cc
小田急小田原線,東北沢,6,1番線,2番線,#2288cc
小田急小田原線,下北沢,7,1番線,2番線,#2288cc
小田急小田原線,世田谷代田,8,1番線,2番線,#2288cc
小田急小田原線,梅ヶ丘,9,1番線,2番線,#2288cc
小田急小田原線,豪徳寺,10,1番線,2番線,#2288cc
小田急小田原線,経堂,11,1・2番線,3・4番線,#2288cc
小田急小田原線,千歳船橋,12,1番線,2番線,#2288cc
小田急小田原線,祖師ヶ谷大蔵,13,1番線,2番線,#2288cc
小田急小田原線,成城学園前,14,1・2番線,3・4番線,`#2288cc"
小田急小田原線,喜多見,15,1番線,2番線,#2288cc
小田急小田原線,狛江,16,1番線,2番線,#2288cc
小田急小田原線,和泉多摩川,17,1番線,2番線,#2288cc
小田急小田原線,登戸,18,1・2番線,3・4番線,#2288cc
小田急小田原線,向ヶ丘遊園,19,1・2番線,3・4番線,#2288cc
小田急小田原線,生田,20,1番線,2番線,#2288cc
小田急小田原線,読売ランド前,21,1番線,2番線,#2288cc
小田急小田原線,百合ヶ丘,22,1番線,2番線,#2288cc
小田急小田原線,新百合ヶ丘,23,1・2番線,3〜6番線,#2288cc
小田急小田原線,柿生,24,1番線,2番線,#2288cc
小田急小田原線,鶴川,25,1番線,2・3番線,#2288cc
小田急小田原線,玉川学園前,26,1番線,2番線,#2288cc
小田急小田原線,町田,27,1・2番線,3・4番線,#2288cc
小田急小田原線,相模大野,28,1・2番線,3・4番線,#2288cc
小田急小田原線,小田急相模原,29,1番線,2番線,#2288cc
小田急小田原線,相武台前,30,1・2番線,3・4番線,#2288cc
小田急小田原線,座間,31,1番線,2番線,#2288cc
小田急小田原線,海老名,32,1・2番線,3・4番線,#2288cc
小田急小田原線,厚木,33,1番線,2番線,#2288cc
小田急小田原線,本厚木,34,1・2番線,3・4番線,#2288cc
小田急小田原線,愛甲石田,35,1番線,2番線,#2288cc
小田急小田原線,伊勢原,36,1・2番線,3・4番線,#2288cc
小田急小田原線,鶴巻温泉,37,1番線,2番線,#2288cc
小田急小田原線,東海大学前,38,1番線,2番線,#2288cc
小田急小田原線,秦野,39,1・2番線,3・4番線,#2288cc
小田急小田原線,渋沢,40,1番線,2番線,#2288cc
小田急小田原線,新松田,41,1・2番線,3・4番線,#2288cc
小田急小田原線,開成,42,1番線,2番線,#2288cc
小田急小田原線,栢山,43,1番線,2番線,#2288cc
小田急小田原線,富水,44,1番線,2番線,#2288cc
小田急小田原線,螢田,45,1番線,2番線,#2288cc
小田急小田原線,足柄,46,1番線,2・3番線,#2288cc
小田急小田原線,小田原,47,(当駅止まり),7〜11番線,#2288cc
line_name,station_name,seq,down_pf,up_pf,line_color
小田急江ノ島線,相模大野,1,1・2番線,(始発/直通),#2288cc
小田急江ノ島線,東林間,2,1番線,2番線,#2288cc
小田急江ノ島線,中央林間,3,1番線,2番線,#2288cc
小田急江ノ島線,南林間,4,1番線,2番線,#2288cc
小田急江ノ島線,鶴間,5,1番線,2番線,#2288cc
小田急江ノ島線,大和,6,1番線,2番線,#2288cc
小田急江ノ島線,桜ヶ丘,7,1番線,2番線,#2288cc
小田急江ノ島線,高座渋谷,8,1番線,2番線,#2288cc
小田急江ノ島線,長後,9,1・2番線,3・4番線,#2288cc
小田急江ノ島線,湘南台,10,1番線,2番線,#2288cc
小田急江ノ島線,六会日大前,11,1番線,2番線,#2288cc
小田急江ノ島線,善行,12,1番線,2番線,#2288cc
小田急江ノ島線,藤沢本町,13,1番線,2番線,#2288cc
小田急江ノ島線,藤沢,14,1・2番線,3・4番線,#2288cc
小田急江ノ島線,本鵠沼,15,1番線,2番線,#2288cc
小田急江ノ島線,鵠沼海岸,16,1番線,2番線,#2288cc
小田急江ノ島線,片瀬江ノ島,17,(当駅止まり),1・2番線,#2288cc
line_name,station_name,seq,down_pf,up_pf,line_color
小田急多摩線,新百合ヶ丘,1,3・4番線,(始発/直通),#2288cc
小田急多摩線,五月台,2,1番線,2番線,#2288cc
小田急多摩線,栗平,3,1番線,2番線,#2288cc
小田急多摩線,黒川,4,1番線,2番線,#2288cc
小田急多摩線,はるひ野,5,1番線,2番線,#2288cc
小田急多摩線,小田急永山,6,1番線,2番線,#2288cc
小田急多摩線,小田急多摩センター,7,1番線,2番線,#2288cc
小田急多摩線,唐木田,8,(当駅止まり),1〜3番線,#2288cc
相鉄本線,横浜,1,(当駅始発),1〜3番線,#003f8e
相鉄本線,平沼橋,2,1番線,2番線,#003f8e
相鉄本線,西横浜,3,1番線,2番線,#003f8e
相鉄本線,天王町,4,1番線,2番線,#003f8e
